        ReEn         CeEn
    -53.4000     -48.4751
   -116.0000    -106.3047
   -106.0000    -110.5700
    -97.9000     -98.4985
    -90.7000     -74.3752
   -102.0000     -93.9556
    -36.8000     -36.9883
    -55.4000     -45.8766
    -93.8000     -89.8312
    -80.4000     -84.2262
    -83.6000     -85.5792
    -68.7000     -61.8031
      0.2000       0.4305
    -43.3000     -48.8948
    -22.2000     -25.9024
   -125.3000    -137.2735
    -76.1000     -80.1957
    -35.1000     -27.2179
    -62.8000     -65.0286
    -56.7000     -72.2926
    -37.9000     -23.8373
   -123.2000    -121.2015
    -31.6000     -22.8931
    -40.3000     -57.1471
     -8.4000     -14.0029
   -113.8000    -111.3181
    -25.4000     -10.4452
   -105.8000    -113.3233
    -71.9000     -68.1109
   -119.6000    -114.6740
   -119.3000    -123.2392
    -90.1000     -74.1794
   -106.4000    -109.3503
    -16.9000      -3.5163
     53.1000      49.0470
    -96.7000     -94.9312
   -125.1000    -111.8591
    -63.4000     -48.9394
   -124.6000    -126.4369
    -50.9000     -51.8417
    -32.2000     -41.3714
    -25.5000     -32.0451
    -16.9000     -19.2029
    -89.4000     -96.1167
    -81.2000     -83.6729
   -118.8000    -104.7459
   -106.1000    -120.8701
    -86.9000     -78.4606
    -47.1000     -37.9224
    -84.2000     -74.2841
    -90.8000     -90.5864
   -103.0000     -99.4084
   -128.2000    -134.9766
     -3.1000     -24.9207
    -39.4000     -42.8298
   -108.4000    -113.6933
   -127.4000    -129.8183
   -103.8000    -109.1464
     -9.6000       9.8551
    -91.5000     -85.6930
   -116.1000    -120.8866
    -63.4000     -79.1346
   -113.9000     -98.3839
   -139.5000    -126.3600
     10.0000      15.0018
    -67.3000     -72.4245
    -68.7000     -68.3280
    -31.8000     -39.9615
   -110.8000     -99.6902
   -117.4000     -95.5214
    -97.6000    -103.1492
    -47.2000     -42.0993
    -95.1000     -81.8355
    -97.6000     -93.7858
    -96.1000     -78.6352
    -76.0000     -65.3975
    -87.6000     -88.9998
    -71.2000     -83.0570
    -91.5000     -97.2394
    -79.8000     -65.9185
    -80.1000     -57.6363
   -127.4000    -122.9441
    -26.4000     -44.3246
    -82.0000     -82.7233
    -47.8000     -60.4884
    -37.2000     -56.5102
    -95.1000    -103.9795
    -93.2000     -96.9504
   -106.4000     -99.9343
    -49.4000     -64.8724
    -55.8000     -49.0073
    -87.7000     -93.0880
    -12.6000      -0.4645
    -85.8000     -80.0762
    -63.4000     -57.0870
    -88.3000    -103.8260
    -48.0000     -35.7768
    -73.5000     -70.4408
    -65.7000     -64.1854
    -42.0000     -53.3234
    -48.7000     -46.2101
    -80.0000     -78.5768
    -59.9000     -71.4738
    -85.6000     -93.2198
    -37.2000     -33.5020
    -68.8000     -80.0554
    -51.0000     -60.1375
    -82.3000     -68.0464
   -102.7000     -88.3959
   -101.6000    -120.8405
   -113.5000    -126.7628
    -94.8000    -109.1800
   -115.9000    -117.9516
   -110.0000    -101.1925
    -91.5000     -78.8313
    -43.6000     -43.3556
   -118.0000    -107.9034
    -80.6000     -64.4726
   -132.1000    -132.3840
    -68.3000     -67.3570
   -136.6000    -119.0879
    -60.3000     -49.4138
   -118.3000    -132.2345
    -93.6000     -90.2426
   -115.9000    -115.8943
    -46.9000     -45.9525
    -52.6000     -64.4086
    -95.5000    -100.0198
     -5.7000      -7.5649
   -101.8000     -89.1637
    -58.5000     -57.0470
   -105.9000     -93.9681
    -88.0000     -75.0427
      0.8000      15.4762
     21.2000       5.8245
   -103.9000    -105.6181
    -83.0000     -93.0284
     -3.1000      10.1045
    -99.5000    -106.2641
    -61.8000     -65.6820
   -106.8000     -90.3061
    -51.6000     -52.9136
    -64.6000     -67.9996
   -124.5000    -137.3814
    -27.5000     -31.8032
     -4.4000      -9.2796
    -58.0000     -56.2427
    -83.7000     -88.9722
    -39.2000     -36.7416
    -83.6000     -75.9393
    -84.6000     -85.0607
    -38.4000     -33.0026
    -90.9000     -79.5374
   -109.9000    -105.7793
   -117.3000    -110.0235
    -39.2000     -34.0037
   -118.8000    -148.7135
     -4.2000     -20.8618
    -67.5000     -63.1708
    -72.3000     -66.2784
   -134.1000    -125.6294
    -85.9000     -79.3665
   -110.6000    -106.6977
   -102.0000    -104.0065
    -63.4000     -84.9215
    -49.5000     -47.3598
    -75.3000     -75.4901
     -7.2000     -11.6836
    -79.0000     -84.4592
    -26.7000     -49.7782
    -40.0000     -15.7730
    -50.7000     -55.5210
   -126.3000    -123.5261
    -34.5000     -38.3381
   -130.2000    -116.6862
    -95.7000    -108.5183
    -63.7000     -61.0756
   -107.6000    -101.1866
    -36.0000     -27.9321
   -129.8000    -139.1656
    -87.8000    -104.0609
    -90.2000     -86.9418
   -101.3000     -94.7396
    -85.8000    -114.9511
   -128.2000    -118.8371
    -96.3000    -103.5352
    -82.5000     -98.2148
    -88.3000     -84.4378
    -89.5000     -81.7553
    -59.7000     -65.2790
    -98.9000    -111.6766
    -91.6000     -93.4047
   -134.0000    -139.0516
    -95.1000    -117.4217
   -116.7000    -116.9132
    -44.1000     -38.0368
    -90.9000     -89.1930
   -106.9000    -107.8819
    -52.5000     -57.9256
   -109.6000    -119.9225
   -103.2000    -107.6439
   -103.7000    -110.3121
    -33.0000     -32.0463
    -73.8000     -85.4846
   -106.6000    -114.5841
   -101.5000     -85.0530
   -104.1000     -99.8608
   -104.6000    -110.9950
    -63.3000     -57.3130
    -87.4000     -79.6431
    -38.2000     -33.2595
    -92.6000     -91.9273
   -121.7000    -136.6354
    -55.4000     -42.0632
   -101.7000     -68.6110
    -58.8000     -55.6353
   -127.7000    -142.6158
   -117.9000    -117.3911
    -36.4000     -41.5654
   -110.9000    -114.5735
   -100.5000     -97.2724
    -83.7000     -94.5833
    -95.1000    -102.9063
    -25.4000     -16.4264
    -76.3000     -83.4098
      2.6000     -20.8730
   -102.9000     -82.7173
    -63.3000     -71.9854
    -86.6000     -69.6787
    -72.4000     -78.5540
     23.8000      35.9186
   -110.7000    -100.9699
    -79.6000     -81.1182
    -25.4000     -39.2389
    -90.3000    -107.6747
    -49.4000     -64.9108
   -130.1000    -132.9052
    -76.4000     -78.0468
    -24.8000     -25.9865
     23.4000      18.2831
    -18.6000       3.7530
    -41.6000     -42.3031
    -94.6000     -92.1846
    -49.5000     -36.4711
    -86.5000     -89.4450
   -123.1000    -114.8800
   -110.4000     -87.7431
   -132.3000    -127.7234
   -126.8000    -129.9403
    -93.3000    -112.9016
    -62.8000     -68.9819
    -32.0000      -9.2402
     13.1000      16.2203
    -77.0000     -84.6337
    -95.5000     -96.7296
      5.7000      19.8875
   -117.8000    -107.8631
    -36.9000     -20.3491
   -129.9000    -142.1374
   -111.3000    -107.1050
    -31.4000     -33.5571
     -2.7000     -30.1926
    -42.8000     -46.4343
    -71.1000     -67.5463
    -82.5000     -86.5283
    -81.4000     -76.2248
    -85.0000     -91.7642
     24.4000      25.0573
    -61.6000     -54.5334
   -116.9000    -112.2818
    -73.6000     -78.2955
    -97.1000     -93.2480
   -108.6000    -128.2734
    -88.7000     -81.9891
   -126.9000    -119.3437
    -26.5000     -39.5971
    -73.2000     -75.1293
    -22.1000      -3.6465
   -107.0000    -109.8621
    -75.7000     -88.9574
    -16.9000     -23.1081
    -25.4000     -15.7556
     -3.7000      -6.1844
     33.9000      33.9023
     16.4000      10.6200
    -74.1000     -74.5652
    -56.0000     -67.4831
    -86.4000     -88.5503
   -108.0000    -115.5228
    -20.5000     -14.5571
    -75.3000     -62.1630
   -135.6000    -102.6431
    -60.7000     -54.6953
   -104.5000    -114.8047
    -42.8000     -59.2285
    -67.2000     -65.7280
      0.8000      -5.1244
    -84.7000     -74.0252
   -102.7000    -105.8605
   -101.3000    -114.0298
    -13.1000     -22.5477
   -105.1000    -104.0183
   -132.1000    -111.1666
   -123.7000    -118.6979
    -95.9000     -88.0220
    -77.8000     -84.1933
    -43.1000     -48.0430
    -86.5000     -46.9132
    -32.3000     -23.9161
    -58.0000     -49.0643
   -104.0000    -106.9255
    -60.1000     -73.6194
    -15.5000     -11.9680
    -83.8000     -88.2052
   -119.1000    -111.2406
    -72.4000     -77.3634
   -124.1000    -126.1606
    -74.9000     -63.7686
    -24.7000     -29.1662
   -120.4000    -117.0137
    -65.2000     -56.6448
   -120.5000    -117.0695
   -116.5000    -129.2474
    -55.7000     -56.5246
    -58.7000     -60.6877
    -66.3000     -74.8945
    -79.2000    -100.6107
   -114.6000    -103.6927
    -34.6000     -60.4950
    -69.2000     -52.7875
    -59.2000     -62.9984
    -37.5000     -45.1626
    -25.6000     -49.7989
    -86.7000     -86.7888
    -14.6000     -17.1723
   -137.3000    -140.1533
     35.4000      30.9570
     -9.8000       5.7623
    -83.3000     -66.1913
    -54.7000     -42.4267
    -70.6000     -73.6245
    -80.1000     -65.9427
    -10.9000      -1.5794
     -6.8000      21.2123
   -128.0000    -141.6887
    -70.6000     -65.4124
    -89.1000     -84.8092
    -97.8000     -78.8631
    -45.8000     -33.3196
    -80.9000     -75.4950
    110.2000     100.7333
     -2.8000     -26.2218
   -105.7000     -98.6491
    -75.7000     -72.2251
    -43.5000     -46.3239
    -22.6000      -9.9735
    -23.8000      -9.1390
   -119.9000    -100.8921
    -64.8000     -83.0429
     28.8000      20.5250
   -117.4000    -137.5552
   -101.1000    -115.0673
     14.8000      22.5715
   -128.4000    -141.8700
    -10.6000      -8.3263
    -59.9000     -75.4199
    -63.2000     -69.5819
    -60.0000     -70.5509
     10.5000      -4.1630
    -76.6000     -75.4645
    -34.5000     -50.1045
   -135.7000    -144.9277
   -124.2000    -120.9487
    -56.1000     -43.9749
   -102.9000    -108.2665
    -35.7000     -37.1393
    -54.1000     -31.0786
   -113.5000    -111.7066
    -70.8000     -61.0689
    -96.3000     -84.9400
    -89.0000     -97.5868
    -26.8000     -29.7478
    -22.6000     -36.7966
   -102.4000     -93.4979
   -102.2000    -105.2351
   -132.2000    -118.5637
   -103.5000     -91.5852
    -76.4000     -63.2259
    -54.4000     -55.4551
    -39.2000     -38.7938
      3.8000       9.8108
    -93.8000     -87.0368
    -96.1000     -96.6202
   -136.8000    -128.3692
   -109.8000    -113.9058
   -113.0000    -109.0614
    -43.3000     -33.8160
    -61.9000     -47.1422
   -120.2000    -117.2013
    -84.3000     -75.2453
    -16.1000      -8.0144
    -73.5000     -68.9288
    -92.4000     -98.4349
    -66.5000     -83.7062
   -122.5000    -123.7750
    -97.2000     -98.8343
     43.8000      47.8140
   -114.6000    -111.5453
    -49.6000     -59.3524
    -61.8000     -67.3619
    -67.3000     -59.8195
   -136.9000    -129.8855
    -75.1000     -67.4015
    -54.5000     -30.3925
    -95.8000     -97.0804
   -103.8000    -118.2626
   -125.5000    -121.5987
    -47.1000     -49.2474
    -73.6000     -81.3318
    -15.6000       3.8099
   -117.5000    -129.6188
    -93.3000     -99.3617
   -124.6000    -138.8795
   -119.2000    -110.1952
    -18.2000     -18.6204
   -109.1000    -102.2220
   -114.3000    -114.6020
    -85.4000     -86.3989
    -68.8000     -92.2950
      6.0000       0.2530
    -74.0000     -69.3800
    -29.6000     -21.8808
    -27.0000     -14.7544
    -75.6000     -79.7118
    -20.1000     -32.0499
    -33.9000     -32.3976
    -48.5000     -52.7648
    -45.9000     -47.3134
    -73.0000     -67.8566
    -57.4000     -57.7052
    -84.5000     -84.8801
    -81.8000     -74.3745
    -66.7000     -62.4380
     -9.3000     -23.7543
    -86.4000     -81.8216
   -101.9000    -121.3236
    -75.6000     -75.0975
    -70.9000     -72.2685
   -111.7000    -107.8460
    -33.6000     -43.5529
     33.6000      15.3392
    -49.7000     -39.8442
    -41.4000     -42.4941
   -102.7000    -100.1409
    -73.8000     -74.7236
    -89.2000     -90.4842
   -103.9000    -100.0947
   -103.9000    -105.9682
    -74.8000     -78.8276
   -129.1000    -129.1885
   -112.6000     -97.3977
    -61.7000     -63.3651
    -51.6000     -49.8367
    -69.2000     -63.7123
    -91.1000     -88.9904
   -110.7000    -116.2868
    -98.9000    -107.8229
    -55.9000     -64.6215
   -129.0000    -106.6144
    -81.2000    -101.7246
    -46.0000     -49.3772
    -78.9000     -82.6245
   -115.3000    -104.7093
    -75.5000     -60.3265
   -144.9000    -133.2149
   -125.8000    -140.8075
      6.0000       8.8645
    -38.3000     -26.1985
    -83.4000     -82.3798
    -85.2000     -96.8993
     71.6000      78.1211
   -107.8000    -108.0310
   -128.9000    -147.9905
    -56.0000     -73.7803
    -71.0000     -80.5552
     -5.4000     -22.7399
   -112.0000    -110.3090
    -47.3000     -61.7955
    -13.2000      -3.9359
   -126.6000    -122.9938
   -137.4000    -127.2831
   -119.7000    -124.6220
   -109.0000    -128.2207
    -50.0000     -56.3170
     -0.3000      -3.7834
     12.4000       5.6905
    -96.2000     -94.1052
    -76.9000     -78.3147
   -101.4000    -104.4472
    -86.9000     -85.7968
   -117.4000    -122.1401
    -69.7000     -72.7986
    -65.8000     -89.5382
   -132.3000    -133.4519
    -13.1000     -15.3370
    -92.6000    -113.4600
    -67.3000     -67.2091
    -79.7000     -62.0237
    -32.7000     -32.0592
    -84.7000     -82.7157
    -83.0000     -95.6708
    -49.2000     -26.3298
   -101.2000     -92.4875
   -146.6000    -167.9811
    -88.1000     -95.2155
    -30.0000     -21.0589
    -68.2000     -79.2119
    -38.2000     -43.0338
    -42.9000     -46.7960
    -32.7000     -35.1786
   -104.9000    -116.5136
    -68.9000     -61.9023
   -127.1000    -133.8054
    -89.9000     -88.7266
    -40.8000     -27.3952
   -124.2000    -130.1935
     22.3000     -28.1766
   -108.9000    -104.6804
    -76.1000     -58.9443
    -18.9000     -13.1292
    -60.3000     -81.4645
    -45.4000     -57.8821
     -6.9000     -22.2750
   -130.1000    -139.5989
   -127.2000    -137.3270
     34.4000      40.6599
    -46.0000     -44.2899
   -110.9000    -108.0372
    -91.1000     -72.2924
   -106.7000    -110.7715
    -60.8000     -41.2881
    -82.1000     -93.1358
    -53.9000     -52.4199
    -65.7000     -57.6949
   -103.5000     -94.8682
    -56.6000     -61.1340
    -86.6000     -74.1518
    -55.8000     -64.3512
    -77.1000     -75.2660
    -29.9000     -33.6397
    -78.0000     -97.4317
    -34.4000     -23.7336
    -91.1000     -94.1085
    -87.5000     -83.8646
    -78.5000     -66.7367
    -28.8000      -7.1624
    -82.8000     -78.2061
    -90.9000     -91.2628
   -126.7000    -124.4666
   -103.1000     -85.9543
   -124.0000    -115.8186
   -112.2000    -102.6175
    -14.5000      -7.0843
    -80.5000     -88.4688
   -110.2000    -106.2552
   -129.7000    -112.2106
   -126.1000    -121.0190
    -38.1000     -52.8712
    -69.1000     -57.8662
    -68.5000     -74.7673
   -102.3000    -102.4397
    -98.9000     -78.7322
     -2.9000      -5.6804
   -130.4000    -123.0527
    -91.0000     -96.1040
    -86.9000     -73.4967
   -103.4000    -109.5308
    -19.6000     -28.1701
    -60.4000     -52.3540
   -108.0000    -100.6892
    -88.4000     -91.9975
    -79.3000     -82.0946
   -110.1000    -112.6084
   -105.6000    -110.2798
    -94.1000    -101.6232
    -91.8000     -76.5666
     20.8000      22.3889
   -101.5000     -99.8276
    -25.3000     -39.1372
    -45.4000     -42.6964
     -5.7000     -23.4076
    -42.3000     -59.8179
    -86.5000     -83.5437
     17.3000      11.8830
   -125.3000    -135.3529
    -81.5000     -86.7730
     52.0000      28.8931
    -84.5000     -94.3417
   -115.3000    -101.5523
    -74.1000    -101.8459
    -92.6000     -92.3948
   -112.6000    -111.9541
   -120.0000    -117.4331
    -15.2000     -18.6199
   -102.7000     -87.6132
   -106.6000     -92.3861
   -102.4000     -88.4705
   -115.6000    -122.8200
    -51.7000     -68.1662
     -2.3000      -7.5499
    -80.7000     -82.9583
    -44.4000     -48.5494
    -80.2000     -77.2303
   -128.0000    -139.6694
    -81.3000     -82.2846
    -68.6000     -76.8102
   -112.0000    -115.5650
    -34.6000     -51.8893
   -106.7000    -120.6502
    -52.2000     -45.4777
    -98.6000    -105.3546
    -72.5000     -49.8567
    -72.4000     -77.0406
   -121.3000    -134.1153
    -81.1000     -85.9713
    -69.4000     -58.9871
   -102.1000    -113.6422
    -90.0000     -93.2770
    -35.8000     -23.7162
     28.3000      -3.1667
    -62.3000     -88.9927
    -47.1000     -58.0790
   -112.0000    -102.7372
    -99.3000     -97.2563
    -37.8000     -33.5107
    -49.0000     -36.5824
     -2.2000       3.1042
    -14.7000     -14.2264
   -133.2000    -122.5966
    -43.8000     -50.8360
     66.0000      59.6343
     49.4000      39.5048
    -67.1000     -80.2511
    -28.7000     -30.3986
    -91.3000     -82.5709
   -131.4000    -136.4019
   -115.5000    -100.7644
    -64.7000     -79.8699
    -71.5000     -56.1025
   -102.6000    -105.8284
   -135.8000    -134.5654
     -3.9000     -17.4008
    -32.2000     -44.3525
    -51.7000     -35.8951
    -87.2000     -80.1119
    -86.9000     -96.1657
   -119.4000    -118.0763
    -30.1000     -41.3773
    -40.9000     -38.7670
    -69.4000     -81.1321
   -122.2000    -131.4731
    -51.7000     -48.4123
   -123.7000    -107.3811
   -124.7000    -130.2633
    -49.4000     -37.0318
    -92.7000     -92.0751
   -102.0000     -94.2691
    -84.3000     -78.4205
    -14.7000     -23.6347
    -90.2000     -87.9429
    -37.8000     -44.2302
   -117.7000     -92.0053
    -74.6000     -64.4060
   -104.0000     -94.8254
   -131.9000    -150.3745
    -34.8000     -37.8251
    -45.9000     -28.0669
   -110.3000    -113.5524
    -45.6000     -50.6796
    -68.8000     -96.5068
    -76.6000     -70.2174
    -56.9000     -50.4715
    -51.8000     -68.0495
   -131.9000    -132.5134
    -77.3000     -74.0135
    -72.4000     -63.5113
    -49.1000     -58.3521
   -119.5000    -132.1328
   -115.0000    -113.8990
    -24.1000     -33.8028
   -117.9000    -107.4415
   -104.1000     -99.3916
    -17.8000      -8.5716
   -122.8000    -121.2163
    -82.5000     -77.0830
    -72.5000     -75.9185
    -79.5000     -76.6719
    -72.8000     -75.1509
    -95.6000     -85.9840
   -116.8000    -111.3293
    -15.4000     -24.9497
    -93.0000    -101.9266
   -105.0000    -119.6922
    -58.8000     -70.2443
    -74.5000     -64.3291
    -57.2000     -55.2962
    -73.5000     -75.5273
   -123.1000    -140.7293
    -45.7000     -67.7062
    -41.1000     -39.9299
   -121.5000    -114.4461
   -122.3000    -122.7160
    -31.0000     -37.4584
   -112.6000    -104.0335
    -84.8000     -79.8552
    -58.4000     -63.0488
    -89.6000     -90.1158
    -38.6000     -36.3683
   -102.4000    -122.7578
    -55.1000     -49.5114
    -32.3000     -25.2622
    -21.6000     -35.4897
     21.8000      28.9949
    -69.2000     -69.7184
    -69.2000     -82.1036
    -57.9000     -61.9752
    -75.9000     -65.2742
   -111.2000    -108.3057
    -69.6000     -78.8535
    -69.6000     -53.3779
    -80.7000     -89.5334
   -113.6000    -129.8706
   -108.3000    -113.7529
    -55.5000     -66.2780
    -41.2000     -33.7070
    -18.3000     -10.0230
    -81.4000     -89.9712
    -73.1000     -84.5467
   -130.0000    -121.2494
   -102.8000    -102.7425
    -67.1000     -67.5202
     20.7000      36.1464
    -33.0000     -32.7373
    -72.9000     -57.5451
    -91.9000     -90.2057
    -75.7000     -63.1354
    -59.1000     -67.4580
     10.2000      15.6773
    -16.0000      -6.2306
   -108.6000    -113.0768
    -70.3000     -63.3636
    -64.9000     -55.6161
    -99.9000     -99.3588
    -29.5000     -18.6531
    -42.9000     -67.2563
   -133.5000    -134.4422
    -28.2000     -37.6673
    -39.2000     -43.2667
   -119.0000    -127.9937
    -61.3000     -46.3481
   -106.3000    -101.7613
    -96.6000     -83.0639
   -104.8000    -106.3203
    -54.1000     -45.5011
    -39.0000     -45.7064
    -29.5000     -31.8707
    -69.0000     -61.8996
     11.4000      18.8628
    -54.9000     -73.2586
   -129.0000    -135.4109
    -38.7000     -27.0216
    -46.2000     -47.3072
   -122.0000    -132.4092
   -110.8000    -105.2695
    -88.2000     -61.9072
    -73.2000     -74.3416
     10.9000      14.3761
    -51.2000     -63.9664
    -86.0000     -84.5585
   -111.0000    -122.3427
   -133.1000    -125.9970
    -79.5000     -71.9534
    -29.1000     -34.3739
    -82.5000     -66.9558
    -87.1000     -85.7195
    -52.5000     -54.2464
   -113.9000    -113.8911
    -52.6000     -43.3865
   -110.5000    -103.9631
      6.7000      -5.8339
    -74.8000     -65.9666
   -131.2000    -109.1499
   -133.3000    -115.0769
   -118.0000    -100.0278
    -46.4000     -41.7199
    -36.4000     -23.6542
    -40.9000     -29.5616
    -54.8000     -56.2271
   -121.5000    -122.4453
    -83.7000     -90.4962
    -10.9000      -9.6305
   -144.1000    -134.0437
   -124.8000    -102.0937
    -85.5000     -86.1115
    -76.9000     -66.4984
    -31.2000     -32.7977
    -60.7000     -62.7684
    -87.5000     -66.9918
    -24.3000      -6.3637
    -52.7000     -59.3283
   -125.5000    -125.1202
    -58.3000     -46.9515
    -81.2000     -67.7709
    -59.6000     -76.6004
    -93.2000     -93.3778
    -66.8000     -75.9187
    -66.0000     -68.7208
     83.3000      90.2585
    -27.2000     -51.4622
    -84.7000     -77.9024
    -83.5000     -85.6658
   -123.1000    -129.0556
   -106.0000     -91.4106
    -62.3000     -68.9886
    -92.9000     -96.6029
   -108.8000    -131.1818
    -90.0000     -71.6951
   -131.2000    -119.8900
   -123.4000    -112.2054
    -23.6000     -25.8232
   -117.5000    -104.4221
    -74.9000     -78.0320
     54.1000      44.3062
   -114.1000    -122.1190
   -103.5000    -105.6285
   -116.3000    -116.2074
   -125.1000    -137.9068
    -12.0000     -23.2033
   -130.3000    -135.2377
    -67.2000     -55.0185
    -45.0000     -62.1269
   -115.5000    -117.9683
   -108.4000    -110.0156
   -139.4000    -123.4841
    -62.4000     -65.4141
    -49.9000     -50.6380
    -81.6000     -82.9055
    -10.2000     -22.3966
    -50.2000     -34.6465
    -87.4000     -87.2146
    -94.6000     -89.0454
    -51.5000     -71.8162
   -133.8000    -123.8818
     15.8000      20.9826
   -106.4000    -113.3020
   -119.1000    -100.1026
    -77.4000     -63.4128
    -95.2000    -101.2422
    -94.3000     -90.4908
    -43.9000     -32.1483
    -72.3000     -71.9153
    -86.0000     -68.0817
    -68.2000     -47.2085
    -84.2000     -58.3192
   -117.4000    -118.8765
     23.2000      23.5856
    -19.5000     -23.5260
    -15.4000      -1.1398
    -60.8000     -48.9540
   -110.3000    -116.9803
    -36.2000     -33.1271
    -64.9000     -68.1942
    -36.4000     -34.4751
    -76.0000     -82.9542
    -39.7000     -35.8359
    -63.4000     -86.7852
    -20.4000     -18.6998
    -70.5000     -75.3451
    -97.1000    -101.9976
     68.5000      68.4668
    -81.5000     -87.7370
   -118.0000    -123.0021
    -71.5000     -84.2383
   -117.8000    -120.3724
    -32.1000     -28.1830
    -71.8000     -57.1537
   -117.5000    -114.5342
    -58.2000     -66.8387
   -111.1000    -100.0946
    -90.9000     -83.7642
    -60.0000     -69.7413
   -124.9000    -103.3065
    -30.9000     -20.9747
   -104.4000     -89.0408
   -103.7000     -73.3153
    -53.5000     -56.5529
    -47.0000     -50.9713
    -75.3000     -69.3482
    -76.0000     -73.5363
    -95.4000     -94.5508
   -101.4000     -97.0415
   -100.3000     -95.1731
    -37.9000     -29.0272
   -109.0000    -106.9389
    -66.0000     -59.4587
    -36.4000     -51.7566
    -11.1000      -5.7050
    -61.6000     -58.0879
    -53.2000     -40.8273
    -21.3000     -21.9045
    -68.1000     -61.8109
    -65.9000     -54.9850
   -121.5000    -127.0314
    -65.4000     -81.5828
    -77.0000     -81.8010
    -27.4000     -25.7745
    -68.5000     -78.4935
    -93.1000     -97.4749
    -75.5000     -97.3980
    -53.7000     -53.4967
    -62.6000     -83.3445
   -106.6000    -110.5619
   -115.3000    -119.3713
    -68.7000     -66.7058
    -45.7000     -52.0190
   -122.5000    -130.3772
    -47.1000     -67.1117
   -116.0000    -121.4052
   -110.3000    -121.6435
   -132.8000    -116.8898
   -100.3000    -104.9873
    -37.1000     -52.6435
   -126.3000    -138.8112
    -84.4000     -82.6785
   -131.9000    -116.4120
    -12.1000     -11.6172
    -85.3000     -73.0805
    -39.0000     -39.8720
    -69.7000     -47.5868
    -85.1000    -101.5441
   -100.1000     -73.9065
    -89.3000     -87.0044
    -35.1000     -26.1409
    -51.4000     -64.1265
    -79.4000     -82.2178
    -41.7000     -33.4650
   -103.8000    -105.9991
    -33.5000     -36.8189
   -111.2000    -126.7267
    -66.8000     -62.6707
    -66.8000     -80.7747
      0.5000      -5.3447
    -73.6000     -86.0088
    -99.3000    -125.5079
    -63.0000     -64.1626
   -112.8000     -98.6793
   -105.6000    -101.0999
   -114.4000     -99.5903
    -22.1000     -23.1427
    -67.5000     -78.3254
     58.5000      55.7704
    -21.7000     -46.6473
    -60.7000     -45.2559
    -42.4000     -44.2655
    -79.3000     -70.1522
    -98.0000    -115.1346
   -128.2000    -127.1783
    -48.6000     -62.6416
   -117.8000    -127.3076
    -62.8000     -72.1308
    -78.6000    -101.3921
   -109.7000     -92.1983
